Realtime,Record ID,Step Name,Relative Time(h:min:s.ms),Auxiliary channel TU1 U(V),Gap of Voltage
2020-10-15 04:24:00,375772.0,CCCV_Chg,2:37:00.000,-0.0012,0.0
2020-10-15 04:25:00,375832.0,CCCV_Chg,2:38:00.000,-0.0012,0.0
2020-10-15 04:26:00,375892.0,CCCV_Chg,2:39:00.000,-0.0012,0.0
2020-10-15 04:27:00,375952.0,CCCV_Chg,2:40:00.000,-0.0012,0.0
2020-10-15 04:28:00,376012.0,CCCV_Chg,2:41:00.000,-0.0012,0.0
2020-10-15 04:29:00,376072.0,CCCV_Chg,2:42:00.000,-0.0012,0.0
2020-10-15 04:30:00,376132.0,CCCV_Chg,2:43:00.000,-0.0012,0.0
2020-10-15 04:31:00,376192.0,CCCV_Chg,2:44:00.000,-0.0012,0.0
2020-10-15 04:32:00,376252.0,CCCV_Chg,2:45:00.000,-0.0012,0.0
2020-10-15 04:33:00,376312.0,CCCV_Chg,2:46:00.000,-0.0012,0.0
2020-10-15 04:34:00,376372.0,CCCV_Chg,2:47:00.000,-0.0012,0.0
2020-10-15 04:35:00,376432.0,CCCV_Chg,2:48:00.000,-0.0012,0.0
2020-10-15 04:36:00,376492.0,CCCV_Chg,2:49:00.000,-0.0012,0.0
2020-10-15 04:37:00,376552.0,CCCV_Chg,2:50:00.000,-0.0012,0.0
2020-10-15 04:38:00,376612.0,CCCV_Chg,2:51:00.000,-0.0012,0.0
2020-10-15 04:39:00,376672.0,CCCV_Chg,2:52:00.000,-0.0012,0.0
2020-10-15 04:40:00,376732.0,CCCV_Chg,2:53:00.000,-0.0012,0.0
2020-10-15 04:41:00,376792.0,CCCV_Chg,2:54:00.000,-0.0012,0.0
2020-10-15 04:42:00,376852.0,CCCV_Chg,2:55:00.000,-0.0012,0.0
2020-10-15 04:43:00,376912.0,CCCV_Chg,2:56:00.000,-0.0012,0.0
2020-10-15 04:44:00,376972.0,CCCV_Chg,2:57:00.000,-0.0012,0.0
2020-10-15 04:45:00,377032.0,CCCV_Chg,2:58:00.000,-0.0012,0.0
2020-10-15 04:46:00,377092.0,CCCV_Chg,2:59:00.000,-0.0012,0.0
2020-10-15 04:47:00,377152.0,CCCV_Chg,3:00:00.000,-0.0012,0.0
2020-10-15 04:48:00,377212.0,CCCV_Chg,3:01:00.000,-0.0012,0.0
2020-10-15 04:49:00,377272.0,CCCV_Chg,3:02:00.000,-0.0012,0.0
2020-10-15 04:50:00,377332.0,CCCV_Chg,3:03:00.000,-0.0012,0.0
2020-10-15 04:51:00,377392.0,CCCV_Chg,3:04:00.000,-0.0012,0.0
2020-10-15 04:52:00,377452.0,CCCV_Chg,3:05:00.000,-0.0012,0.0
2020-10-15 04:53:00,377512.0,CCCV_Chg,3:06:00.000,-0.0012,0.0
2020-10-15 04:54:00,377572.0,CCCV_Chg,3:07:00.000,-0.0012,0.0
2020-10-15 04:55:00,377632.0,CCCV_Chg,3:08:00.000,-0.0012,0.0
2020-10-15 04:56:00,377692.0,CCCV_Chg,3:09:00.000,-0.0012,0.0
2020-10-15 04:57:00,377752.0,CCCV_Chg,3:10:00.000,-0.0012,0.0
2020-10-15 04:58:00,377812.0,CCCV_Chg,3:11:00.000,-0.0012,0.0
2020-10-15 04:59:00,377872.0,CCCV_Chg,3:12:00.000,-0.0012,0.0
2020-10-15 05:00:00,377932.0,CCCV_Chg,3:13:00.000,-0.0012,0.0
2020-10-15 05:01:00,377992.0,CCCV_Chg,3:14:00.000,-0.0012,0.0
2020-10-15 05:02:00,378052.0,CCCV_Chg,3:15:00.000,-0.0012,0.0
2020-10-15 05:03:00,378114.0,Rest,3:15:01.400,-0.0012,0.0
2020-10-15 05:04:00,378174.0,Rest,0:01:59.000,-0.0012,0.0
2020-10-15 05:05:00,378234.0,Rest,0:02:59.000,-0.0012,0.0
2020-10-15 05:06:00,378294.0,Rest,0:03:59.000,-0.0012,0.0
2020-10-15 05:07:00,378354.0,Rest,0:04:59.000,-0.0012,0.0
2020-10-15 05:08:00,378414.0,Rest,0:05:59.000,-0.0012,0.0
2020-10-15 05:09:00,378474.0,Rest,0:06:59.000,-0.0012,0.0
2020-10-15 05:10:00,378534.0,Rest,0:07:59.000,-0.0012,0.0
2020-10-15 05:11:00,378594.0,Rest,0:08:59.000,-0.0012,0.0
2020-10-15 05:12:00,378654.0,Rest,0:09:59.000,-0.0012,0.0
2020-10-15 05:13:00,378715.0,Rest,0:10:00.000,-0.0012,0.0
2020-10-15 05:14:00,378775.0,CCCV_DChg,0:01:59.000,-0.0012,0.0
2020-10-15 05:15:00,378835.0,CCCV_DChg,0:02:59.000,-0.0012,0.0
2020-10-15 05:16:00,378895.0,CCCV_DChg,0:03:59.000,-0.0012,0.0
2020-10-15 05:17:00,378955.0,CCCV_DChg,0:04:59.000,-0.0012,0.0
2020-10-15 05:18:00,379015.0,CCCV_DChg,0:05:59.000,-0.0012,0.0
2020-10-15 05:19:00,379075.0,CCCV_DChg,0:06:59.000,-0.0012,0.0
2020-10-15 05:20:00,379135.0,CCCV_DChg,0:07:59.000,-0.0012,0.0
2020-10-15 05:21:00,379195.0,CCCV_DChg,0:08:59.000,-0.0012,0.0
2020-10-15 05:22:00,379255.0,CCCV_DChg,0:09:59.000,-0.0012,0.0
2020-10-15 05:23:00,379315.0,CCCV_DChg,0:10:59.000,-0.0012,0.0
2020-10-15 05:24:00,379375.0,CCCV_DChg,0:11:59.000,-0.0012,0.0
2020-10-15 05:25:00,379435.0,CCCV_DChg,0:12:59.000,-0.0012,0.0
2020-10-15 05:26:00,379495.0,CCCV_DChg,0:13:59.000,-0.0012,0.0
2020-10-15 05:27:00,379555.0,CCCV_DChg,0:14:59.000,-0.0012,0.0
2020-10-15 05:28:00,379615.0,CCCV_DChg,0:15:59.000,-0.0012,0.0
2020-10-15 05:29:00,379675.0,CCCV_DChg,0:16:59.000,-0.0012,0.0
2020-10-15 05:30:00,379735.0,CCCV_DChg,0:17:59.000,-0.0012,0.0
2020-10-15 05:31:00,379795.0,CCCV_DChg,0:18:59.000,-0.0012,0.0
2020-10-15 05:32:00,379855.0,CCCV_DChg,0:19:59.000,-0.0012,0.0
2020-10-15 05:33:00,379915.0,CCCV_DChg,0:20:59.000,-0.0012,0.0
2020-10-15 05:34:00,379975.0,CCCV_DChg,0:21:59.000,-0.0012,0.0
2020-10-15 05:35:00,380035.0,CCCV_DChg,0:22:59.000,-0.0012,0.0
2020-10-15 05:36:00,380095.0,CCCV_DChg,0:23:59.000,-0.0012,0.0
2020-10-15 05:37:00,380155.0,CCCV_DChg,0:24:59.000,-0.0012,0.0
2020-10-15 05:38:00,380215.0,CCCV_DChg,0:25:59.000,-0.0012,0.0
2020-10-15 05:39:00,380275.0,CCCV_DChg,0:26:59.000,-0.0012,0.0
2020-10-15 05:40:00,380335.0,CCCV_DChg,0:27:59.000,-0.0012,0.0
2020-10-15 05:41:00,380395.0,CCCV_DChg,0:28:59.000,-0.0012,0.0
2020-10-15 05:42:00,380455.0,CCCV_DChg,0:29:59.000,-0.0012,0.0
2020-10-15 05:43:00,380515.0,CCCV_DChg,0:30:59.000,-0.0012,0.0
2020-10-15 05:44:00,380575.0,CCCV_DChg,0:31:59.000,-0.0012,0.0
2020-10-15 05:45:00,380635.0,CCCV_DChg,0:32:59.000,-0.0012,0.0
2020-10-15 05:46:00,380695.0,CCCV_DChg,0:33:59.000,-0.0012,0.0
2020-10-15 05:47:00,380755.0,CCCV_DChg,0:34:59.000,-0.0012,0.0
2020-10-15 05:48:00,380815.0,CCCV_DChg,0:35:59.000,-0.0012,0.0
2020-10-15 05:49:00,380875.0,CCCV_DChg,0:36:59.000,-0.0012,0.0
2020-10-15 05:50:00,380935.0,CCCV_DChg,0:37:59.000,-0.0012,0.0
2020-10-15 05:51:00,380995.0,CCCV_DChg,0:38:59.000,-0.0012,0.0
2020-10-15 05:52:00,381055.0,CCCV_DChg,0:39:59.000,-0.0012,0.0
2020-10-15 05:53:00,381115.0,CCCV_DChg,0:40:59.000,-0.0012,0.0
2020-10-15 05:54:00,381175.0,CCCV_DChg,0:41:59.000,-0.0012,0.0
2020-10-15 05:55:00,381235.0,CCCV_DChg,0:42:59.000,-0.0012,0.0
2020-10-15 05:56:00,381295.0,CCCV_DChg,0:43:59.000,-0.0012,0.0
2020-10-15 05:57:00,381355.0,CCCV_DChg,0:44:59.000,-0.0012,0.0
2020-10-15 05:58:00,381415.0,CCCV_DChg,0:45:59.000,-0.0012,0.0
2020-10-15 05:59:00,381475.0,CCCV_DChg,0:46:59.000,-0.0012,0.0
2020-10-15 06:00:00,381535.0,CCCV_DChg,0:47:59.000,-0.0012,0.0
2020-10-15 06:01:00,381595.0,CCCV_DChg,0:48:59.000,-0.0012,0.0
2020-10-15 06:02:00,381655.0,CCCV_DChg,0:49:59.000,-0.0012,0.0
2020-10-15 06:03:00,381715.0,CCCV_DChg,0:50:59.000,-0.0012,0.0
2020-10-15 06:04:00,381775.0,CCCV_DChg,0:51:59.000,-0.0012,0.0
2020-10-15 06:05:00,381835.0,CCCV_DChg,0:52:59.000,-0.0012,0.0
2020-10-15 06:06:00,381895.0,CCCV_DChg,0:53:59.000,-0.0012,0.0
2020-10-15 06:07:00,381955.0,CCCV_DChg,0:54:59.000,-0.0012,0.0
2020-10-15 06:08:00,382015.0,CCCV_DChg,0:55:59.000,-0.0012,0.0
2020-10-15 06:09:00,382075.0,CCCV_DChg,0:56:59.000,-0.0012,0.0
2020-10-15 06:10:00,382135.0,CCCV_DChg,0:57:59.000,-0.0012,0.0
2020-10-15 06:11:00,382195.0,CCCV_DChg,0:58:59.000,-0.0012,0.0
2020-10-15 06:12:00,382255.0,CCCV_DChg,0:59:59.000,-0.0012,0.0
2020-10-15 06:13:00,382315.0,CCCV_DChg,1:00:59.000,-0.0012,0.0
2020-10-15 06:14:00,382375.0,CCCV_DChg,1:01:59.000,-0.0012,0.0
2020-10-15 06:15:00,382435.0,CCCV_DChg,1:02:59.000,-0.0012,0.0
2020-10-15 06:16:00,382495.0,CCCV_DChg,1:03:59.000,-0.0012,0.0
2020-10-15 06:17:00,382555.0,CCCV_DChg,1:04:59.000,-0.0012,0.0
2020-10-15 06:18:00,382615.0,CCCV_DChg,1:05:59.000,-0.0012,0.0
2020-10-15 06:19:00,382675.0,CCCV_DChg,1:06:59.000,-0.0012,0.0
2020-10-15 06:20:00,382735.0,CCCV_DChg,1:07:59.000,-0.0012,0.0
2020-10-15 06:21:00,382795.0,CCCV_DChg,1:08:59.000,-0.0012,0.0
2020-10-15 06:22:00,382855.0,CCCV_DChg,1:09:59.000,-0.0012,0.0
2020-10-15 06:23:00,382915.0,CCCV_DChg,1:10:59.000,-0.0012,0.0
2020-10-15 06:24:00,382975.0,CCCV_DChg,1:11:59.000,-0.0012,0.0
2020-10-15 06:25:00,383035.0,CCCV_DChg,1:12:59.000,-0.0012,0.0
2020-10-15 06:26:00,383095.0,CCCV_DChg,1:13:59.000,-0.0012,0.0
2020-10-15 06:27:00,383155.0,CCCV_DChg,1:14:59.000,-0.0012,0.0
2020-10-15 06:28:00,383215.0,CCCV_DChg,1:15:59.000,-0.0012,0.0
2020-10-15 06:29:00,383275.0,CCCV_DChg,1:16:59.000,-0.0012,0.0
2020-10-15 06:30:00,383335.0,CCCV_DChg,1:17:59.000,-0.0012,0.0
2020-10-15 06:31:00,383395.0,CCCV_DChg,1:18:59.000,-0.0012,0.0
2020-10-15 06:32:00,383455.0,CCCV_DChg,1:19:59.000,-0.0012,0.0
2020-10-15 06:33:00,383515.0,CCCV_DChg,1:20:59.000,-0.0012,0.0
2020-10-15 06:34:00,383575.0,CCCV_DChg,1:21:59.000,-0.0012,0.0
2020-10-15 06:35:00,383635.0,CCCV_DChg,1:22:59.000,-0.0012,0.0
2020-10-15 06:36:00,383695.0,CCCV_DChg,1:23:59.000,-0.0012,0.0
2020-10-15 06:37:00,383755.0,CCCV_DChg,1:24:59.000,-0.0012,0.0
2020-10-15 06:38:00,383815.0,CCCV_DChg,1:25:59.000,-0.0012,0.0
2020-10-15 06:39:00,383875.0,CCCV_DChg,1:26:59.000,-0.0012,0.0
2020-10-15 06:40:00,383935.0,CCCV_DChg,1:27:59.000,-0.0012,0.0
2020-10-15 06:41:00,383995.0,CCCV_DChg,1:28:59.000,-0.0012,0.0
2020-10-15 06:42:00,384055.0,CCCV_DChg,1:29:59.000,-0.0012,0.0
2020-10-15 06:43:00,384115.0,CCCV_DChg,1:30:59.000,-0.0012,0.0
2020-10-15 06:44:00,384175.0,CCCV_DChg,1:31:59.000,-0.0012,0.0
2020-10-15 06:45:00,384235.0,CCCV_DChg,1:32:59.000,-0.0012,0.0
2020-10-15 06:46:00,384295.0,CCCV_DChg,1:33:59.000,-0.0012,0.0
2020-10-15 06:47:00,384355.0,CCCV_DChg,1:34:59.000,-0.0012,0.0
2020-10-15 06:48:00,384415.0,CCCV_DChg,1:35:59.000,-0.0012,0.0
2020-10-15 06:49:00,384475.0,CCCV_DChg,1:36:59.000,-0.0012,0.0
2020-10-15 06:50:00,384535.0,CCCV_DChg,1:37:59.000,-0.0012,0.0
2020-10-15 06:51:00,384595.0,CCCV_DChg,1:38:59.000,-0.0012,0.0
2020-10-15 06:52:00,384655.0,CCCV_DChg,1:39:59.000,-0.0012,0.0
2020-10-15 06:53:00,384715.0,CCCV_DChg,1:40:59.000,-0.0012,0.0
2020-10-15 06:54:00,384775.0,CCCV_DChg,1:41:59.000,-0.0012,0.0
2020-10-15 06:55:00,384835.0,CCCV_DChg,1:42:59.000,-0.0012,0.0
2020-10-15 06:56:00,384895.0,CCCV_DChg,1:43:59.000,-0.0012,0.0
2020-10-15 06:57:00,384955.0,CCCV_DChg,1:44:59.000,-0.0012,0.0
2020-10-15 06:58:00,385015.0,CCCV_DChg,1:45:59.000,-0.0012,0.0
2020-10-15 06:59:00,385075.0,CCCV_DChg,1:46:59.000,-0.0012,0.0
2020-10-15 07:00:00,385135.0,CCCV_DChg,1:47:59.000,-0.0012,0.0
2020-10-15 07:01:00,385195.0,CCCV_DChg,1:48:59.000,-0.0012,0.0
2020-10-15 07:02:00,385255.0,CCCV_DChg,1:49:59.000,-0.0012,0.0
2020-10-15 07:03:00,385315.0,CCCV_DChg,1:50:59.000,-0.0012,0.0
2020-10-15 07:04:00,385375.0,CCCV_DChg,1:51:59.000,-0.0012,0.0
2020-10-15 07:05:00,385435.0,CCCV_DChg,1:52:59.000,-0.0012,0.0
2020-10-15 07:06:00,385495.0,CCCV_DChg,1:53:59.000,-0.0012,0.0
2020-10-15 07:07:00,385555.0,CCCV_DChg,1:54:59.000,-0.0012,0.0
2020-10-15 07:08:00,385615.0,CCCV_DChg,1:55:59.000,-0.0012,0.0
2020-10-15 07:09:00,385675.0,CCCV_DChg,1:56:59.000,-0.0012,0.0
2020-10-15 07:10:00,385735.0,CCCV_DChg,1:57:59.000,-0.0012,0.0
2020-10-15 07:11:00,385795.0,CCCV_DChg,1:58:59.000,-0.0012,0.0
2020-10-15 07:12:00,385855.0,CCCV_DChg,1:59:59.000,-0.0012,0.0
2020-10-15 07:13:00,385915.0,CCCV_DChg,2:00:59.000,-0.0012,0.0
2020-10-15 07:14:00,385975.0,CCCV_DChg,2:01:59.000,-0.0012,0.0
2020-10-15 07:15:00,386035.0,CCCV_DChg,2:02:59.000,-0.0012,0.0
2020-10-15 07:16:00,386095.0,CCCV_DChg,2:03:59.000,-0.0012,0.0
2020-10-15 07:17:00,386155.0,CCCV_DChg,2:04:59.000,-0.0012,0.0
2020-10-15 07:18:00,386215.0,CCCV_DChg,2:05:59.000,-0.0012,0.0
2020-10-15 07:19:00,386275.0,CCCV_DChg,2:06:59.000,-0.0012,0.0
2020-10-15 07:20:00,386335.0,CCCV_DChg,2:07:59.000,-0.0012,0.0
2020-10-15 07:21:00,386395.0,CCCV_DChg,2:08:59.000,-0.0012,0.0
2020-10-15 07:22:00,386455.0,CCCV_DChg,2:09:59.000,-0.0012,0.0
2020-10-15 07:23:00,386515.0,CCCV_DChg,2:10:59.000,-0.0012,0.0
2020-10-15 07:24:00,386575.0,CCCV_DChg,2:11:59.000,-0.0012,0.0
2020-10-15 07:25:00,386635.0,CCCV_DChg,2:12:59.000,-0.0012,0.0
2020-10-15 07:26:00,386695.0,CCCV_DChg,2:13:59.000,-0.0012,0.0
2020-10-15 07:27:00,386755.0,CCCV_DChg,2:14:59.000,-0.0012,0.0
2020-10-15 07:28:00,386815.0,CCCV_DChg,2:15:59.000,-0.0012,0.0
2020-10-15 07:29:00,386875.0,CCCV_DChg,2:16:59.000,-0.0012,0.0
2020-10-15 07:30:00,386935.0,CCCV_DChg,2:17:59.000,-0.0012,0.0
2020-10-15 07:31:00,386995.0,CCCV_DChg,2:18:59.000,-0.0012,0.0
2020-10-15 07:32:00,387055.0,CCCV_DChg,2:19:59.000,-0.0012,0.0
2020-10-15 07:33:00,387115.0,CCCV_DChg,2:20:59.000,-0.0012,0.0
2020-10-15 07:34:00,387175.0,CCCV_DChg,2:21:59.000,-0.0012,0.0
2020-10-15 07:35:00,387235.0,CCCV_DChg,2:22:59.000,-0.0012,0.0
2020-10-15 07:36:00,387295.0,CCCV_DChg,2:23:59.000,-0.0012,0.0
2020-10-15 07:37:00,387355.0,CCCV_DChg,2:24:59.000,-0.0012,0.0
2020-10-15 07:38:00,387415.0,CCCV_DChg,2:25:59.000,-0.0012,0.0
2020-10-15 07:39:00,387475.0,CCCV_DChg,2:26:59.000,-0.0012,0.0
2020-10-15 07:40:00,387535.0,CCCV_DChg,2:27:59.000,-0.0012,0.0
2020-10-15 07:41:00,387595.0,CCCV_DChg,2:28:59.000,-0.0012,0.0
2020-10-15 07:42:00,387655.0,CCCV_DChg,2:29:59.000,-0.0012,0.0
2020-10-15 07:43:00,387715.0,CCCV_DChg,2:30:59.000,-0.0012,0.0
2020-10-15 07:44:00,387775.0,CCCV_DChg,2:31:59.000,-0.0012,0.0
2020-10-15 07:45:00,387835.0,CCCV_DChg,2:32:59.000,-0.0012,0.0
2020-10-15 07:46:00,387895.0,CCCV_DChg,2:33:59.000,-0.0012,0.0
2020-10-15 07:47:00,387955.0,CCCV_DChg,2:34:59.000,-0.0012,0.0
2020-10-15 07:48:00,388015.0,CCCV_DChg,2:35:59.000,-0.0012,0.0
2020-10-15 07:49:00,388075.0,CCCV_DChg,2:36:59.000,-0.0012,0.0
2020-10-15 07:50:00,388135.0,CCCV_DChg,2:37:59.000,-0.0012,0.0
2020-10-15 07:51:00,388195.0,CCCV_DChg,2:38:59.000,-0.0012,0.0
2020-10-15 07:52:00,388255.0,CCCV_DChg,2:39:59.000,-0.0012,0.0
2020-10-15 07:53:00,388315.0,CCCV_DChg,2:40:59.000,-0.0012,0.0
2020-10-15 07:54:00,388375.0,CCCV_DChg,2:41:59.000,-0.0012,0.0
2020-10-15 07:55:00,388435.0,CCCV_DChg,2:42:59.000,-0.0012,0.0
2020-10-15 07:56:00,388495.0,CCCV_DChg,2:43:59.000,-0.0012,0.0
2020-10-15 07:57:00,388557.0,Rest,2:44:17.500,-0.0012,0.0
2020-10-15 07:58:00,388617.0,Rest,0:01:42.000,-0.0012,0.0
2020-10-15 07:59:00,388677.0,Rest,0:02:42.000,-0.0012,0.0
2020-10-15 08:00:00,388737.0,Rest,0:03:42.000,-0.0012,0.0
2020-10-15 08:01:00,388797.0,Rest,0:04:42.000,-0.0012,0.0
2020-10-15 08:02:00,388857.0,Rest,0:05:42.000,-0.0012,0.0
2020-10-15 08:03:00,388917.0,Rest,0:06:42.000,-0.0012,0.0
2020-10-15 08:04:00,388977.0,Rest,0:07:42.000,-0.0012,0.0
2020-10-15 08:05:00,389037.0,Rest,0:08:42.000,-0.0012,0.0
2020-10-15 08:06:00,389097.0,Rest,0:09:42.000,-0.0012,0.0
2020-10-15 08:07:00,389157.0,Rest,0:10:00.000,-0.0012,0.0
2020-10-15 08:08:00,389217.0,CCCV_Chg,0:01:41.000,-0.0012,0.0
2020-10-15 08:09:00,389277.0,CCCV_Chg,0:02:41.000,-0.0012,0.0
2020-10-15 08:10:00,389337.0,CCCV_Chg,0:03:41.000,-0.0012,0.0
2020-10-15 08:11:00,389397.0,CCCV_Chg,0:04:41.000,-0.0012,0.0
2020-10-15 08:12:00,389457.0,CCCV_Chg,0:05:41.000,-0.0012,0.0
2020-10-15 08:13:00,389517.0,CCCV_Chg,0:06:41.000,-0.0012,0.0
2020-10-15 08:14:00,389577.0,CCCV_Chg,0:07:41.000,-0.0012,0.0
2020-10-15 08:15:00,389637.0,CCCV_Chg,0:08:41.000,-0.0012,0.0
2020-10-15 08:16:00,389697.0,CCCV_Chg,0:09:41.000,-0.0012,0.0
2020-10-15 08:17:00,389757.0,CCCV_Chg,0:10:41.000,-0.0012,0.0
2020-10-15 08:18:00,389817.0,CCCV_Chg,0:11:41.000,-0.0012,0.0
2020-10-15 08:19:00,389877.0,CCCV_Chg,0:12:41.000,-0.0012,0.0
2020-10-15 08:20:00,389937.0,CCCV_Chg,0:13:41.000,-0.0012,0.0
2020-10-15 08:21:00,389997.0,CCCV_Chg,0:14:41.000,-0.0012,0.0
2020-10-15 08:22:00,390057.0,CCCV_Chg,0:15:41.000,-0.0012,0.0
2020-10-15 08:23:00,390117.0,CCCV_Chg,0:16:41.000,-0.0012,0.0
2020-10-15 08:24:00,390177.0,CCCV_Chg,0:17:41.000,-0.0012,0.0
2020-10-15 08:25:00,390237.0,CCCV_Chg,0:18:41.000,-0.0012,0.0
2020-10-15 08:26:00,390297.0,CCCV_Chg,0:19:41.000,-0.0012,0.0
2020-10-15 08:27:00,390357.0,CCCV_Chg,0:20:41.000,-0.0012,0.0
2020-10-15 08:28:00,390417.0,CCCV_Chg,0:21:41.000,-0.0012,0.0
2020-10-15 08:29:00,390477.0,CCCV_Chg,0:22:41.000,-0.0012,0.0
2020-10-15 08:30:00,390537.0,CCCV_Chg,0:23:41.000,-0.0012,0.0
2020-10-15 08:31:00,390597.0,CCCV_Chg,0:24:41.000,-0.0012,0.0
2020-10-15 08:32:00,390657.0,CCCV_Chg,0:25:41.000,-0.0012,0.0
2020-10-15 08:33:00,390717.0,CCCV_Chg,0:26:41.000,-0.0012,0.0
2020-10-15 08:34:00,390777.0,CCCV_Chg,0:27:41.000,-0.0012,0.0
2020-10-15 08:35:00,390837.0,CCCV_Chg,0:28:41.000,-0.0012,0.0
2020-10-15 08:36:00,390897.0,CCCV_Chg,0:29:41.000,-0.0012,0.0
2020-10-15 08:37:00,390957.0,CCCV_Chg,0:30:41.000,-0.0012,0.0
2020-10-15 08:38:00,391017.0,CCCV_Chg,0:31:41.000,-0.0012,0.0
2020-10-15 08:39:00,391077.0,CCCV_Chg,0:32:41.000,-0.0012,0.0
2020-10-15 08:40:00,391137.0,CCCV_Chg,0:33:41.000,-0.0012,0.0
2020-10-15 08:41:00,391197.0,CCCV_Chg,0:34:41.000,-0.0012,0.0
2020-10-15 08:42:00,391257.0,CCCV_Chg,0:35:41.000,-0.0012,0.0
2020-10-15 08:43:00,391317.0,CCCV_Chg,0:36:41.000,-0.0012,0.0
2020-10-15 08:44:00,391377.0,CCCV_Chg,0:37:41.000,-0.0012,0.0
2020-10-15 08:45:00,391437.0,CCCV_Chg,0:38:41.000,-0.0012,0.0
2020-10-15 08:46:00,391497.0,CCCV_Chg,0:39:41.000,-0.0012,0.0
2020-10-15 08:47:00,391557.0,CCCV_Chg,0:40:41.000,-0.0012,0.0
2020-10-15 08:48:00,391617.0,CCCV_Chg,0:41:41.000,-0.0012,0.0
2020-10-15 08:49:00,391677.0,CCCV_Chg,0:42:41.000,-0.0012,0.0
2020-10-15 08:50:00,391737.0,CCCV_Chg,0:43:41.000,-0.0012,0.0
2020-10-15 08:51:00,391796.0,CCCV_Chg,0:44:40.000,-0.0012,0.0
2020-10-15 08:52:00,391856.0,CCCV_Chg,0:45:40.000,-0.0012,0.0
2020-10-15 08:53:00,391916.0,CCCV_Chg,0:46:40.000,-0.0012,0.0
2020-10-15 08:54:00,391976.0,CCCV_Chg,0:47:40.000,-0.0012,0.0
2020-10-15 08:55:00,392036.0,CCCV_Chg,0:48:40.000,-0.0012,0.0
2020-10-15 08:56:00,392096.0,CCCV_Chg,0:49:40.000,-0.0012,0.0
2020-10-15 08:57:00,392156.0,CCCV_Chg,0:50:40.000,-0.0012,0.0
2020-10-15 08:58:00,392216.0,CCCV_Chg,0:51:40.000,-0.0012,0.0
2020-10-15 08:59:00,392276.0,CCCV_Chg,0:52:40.000,-0.0012,0.0
2020-10-15 09:00:00,392336.0,CCCV_Chg,0:53:40.000,-0.0012,0.0
2020-10-15 09:01:00,392396.0,CCCV_Chg,0:54:40.000,-0.0012,0.0
2020-10-15 09:02:00,392456.0,CCCV_Chg,0:55:40.000,-0.0012,0.0
2020-10-15 09:03:00,392516.0,CCCV_Chg,0:56:40.000,-0.0012,0.0
2020-10-15 09:04:00,392576.0,CCCV_Chg,0:57:40.000,-0.0012,0.0
2020-10-15 09:05:00,392636.0,CCCV_Chg,0:58:40.000,-0.0012,0.0
2020-10-15 09:06:00,392696.0,CCCV_Chg,0:59:40.000,-0.0012,0.0
2020-10-15 09:07:00,392756.0,CCCV_Chg,1:00:40.000,-0.0012,0.0
2020-10-15 09:08:00,392816.0,CCCV_Chg,1:01:40.000,-0.0012,0.0
2020-10-15 09:09:00,392876.0,CCCV_Chg,1:02:40.000,-0.0012,0.0
2020-10-15 09:10:00,392936.0,CCCV_Chg,1:03:40.000,-0.0012,0.0
2020-10-15 09:11:00,392996.0,CCCV_Chg,1:04:40.000,-0.0012,0.0
2020-10-15 09:12:00,393056.0,CCCV_Chg,1:05:40.000,-0.0012,0.0
2020-10-15 09:13:00,393116.0,CCCV_Chg,1:06:40.000,-0.0012,0.0
2020-10-15 09:14:00,393176.0,CCCV_Chg,1:07:40.000,-0.0012,0.0
2020-10-15 09:15:00,393236.0,CCCV_Chg,1:08:40.000,-0.0012,0.0
2020-10-15 09:16:00,393296.0,CCCV_Chg,1:09:40.000,-0.0012,0.0
2020-10-15 09:17:00,393356.0,CCCV_Chg,1:10:40.000,-0.0012,0.0
2020-10-15 09:18:00,393416.0,CCCV_Chg,1:11:40.000,-0.0012,0.0
2020-10-15 09:19:00,393476.0,CCCV_Chg,1:12:40.000,-0.0012,0.0
2020-10-15 09:20:00,393536.0,CCCV_Chg,1:13:40.000,-0.0012,0.0
2020-10-15 09:21:00,393596.0,CCCV_Chg,1:14:40.000,-0.0012,0.0
2020-10-15 09:22:00,393656.0,CCCV_Chg,1:15:40.000,-0.0012,0.0
2020-10-15 09:23:00,393716.0,CCCV_Chg,1:16:40.000,-0.0012,0.0
2020-10-15 09:24:00,393776.0,CCCV_Chg,1:17:40.000,-0.0012,0.0
2020-10-15 09:25:00,393836.0,CCCV_Chg,1:18:40.000,-0.0012,0.0
2020-10-15 09:26:00,393896.0,CCCV_Chg,1:19:40.000,-0.0012,0.0
2020-10-15 09:27:00,393956.0,CCCV_Chg,1:20:40.000,-0.0012,0.0
2020-10-15 09:28:00,394016.0,CCCV_Chg,1:21:40.000,-0.0012,0.0
2020-10-15 09:29:00,394076.0,CCCV_Chg,1:22:40.000,-0.0012,0.0
2020-10-15 09:30:00,394136.0,CCCV_Chg,1:23:40.000,-0.0012,0.0
2020-10-15 09:31:00,394196.0,CCCV_Chg,1:24:40.000,-0.0012,0.0
2020-10-15 09:32:00,394256.0,CCCV_Chg,1:25:40.000,-0.0012,0.0
2020-10-15 09:33:00,394316.0,CCCV_Chg,1:26:40.000,-0.0012,0.0
2020-10-15 09:34:00,394376.0,CCCV_Chg,1:27:40.000,-0.0012,0.0
2020-10-15 09:35:00,394436.0,CCCV_Chg,1:28:40.000,-0.0012,0.0
