Absolute Time,Record Index,Status,JumpTo,Cycle,Step,Cur(mA),Voltage(V),CapaCity(mAh),Energy(mWh),Relative Time(h:min:s.ms)
2020-10-15 01:35:00,365630.0,CCCV_DChg,84.0,16.0,64.0,-764.5,2.9811,2353.235111111111,8766.529777777778,2:42:20.000
2020-10-15 01:36:00,365690.0,CCCV_DChg,84.0,16.0,64.0,-233.6,2.7997,2361.284888888889,8789.060444444445,2:43:20.000
2020-10-15 01:37:00,365751.0,Rest,85.0,16.0,65.0,0.0,2.8072,2363.5466666666666,8795.387555555555,2:44:19.300
2020-10-15 01:38:00,365811.0,Rest,85.0,16.0,65.0,0.0,3.0034,0.0,0.0,0:01:00.000
2020-10-15 01:39:00,365871.0,Rest,85.0,16.0,65.0,0.0,3.0552,0.0,0.0,0:02:00.000
2020-10-15 01:40:00,365931.0,Rest,85.0,16.0,65.0,0.0,3.0806,0.0,0.0,0:03:00.000
2020-10-15 01:41:00,365991.0,Rest,85.0,16.0,65.0,0.0,3.0961,0.0,0.0,0:04:00.000
2020-10-15 01:42:00,366051.0,Rest,85.0,16.0,65.0,0.0,3.107,0.0,0.0,0:05:00.000
2020-10-15 01:43:00,366111.0,Rest,85.0,16.0,65.0,0.0,3.1156,0.0,0.0,0:06:00.000
2020-10-15 01:44:00,366171.0,Rest,85.0,16.0,65.0,0.0,3.1225,0.0,0.0,0:07:00.000
2020-10-15 01:45:00,366231.0,Rest,85.0,16.0,65.0,0.0,3.1284,0.0,0.0,0:08:00.000
2020-10-15 01:46:00,366291.0,Rest,85.0,16.0,65.0,0.0,3.133,0.0,0.0,0:09:00.000
2020-10-15 01:47:00,366352.0,Rest,87.0,17.0,66.0,870.1,3.2034,0.0,0.0,0:10:00.000
2020-10-15 01:48:00,366412.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.4145,14.506972222222222,48.44719444444444,0:01:00.000
2020-10-15 01:49:00,366472.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.5057,29.015444444444444,98.69480555555556,0:02:00.000
2020-10-15 01:50:00,366532.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.5689,43.52333333333333,150.03666666666666,0:03:00.000
2020-10-15 01:51:00,366592.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.6182,58.03147222222222,202.18544444444444,0:04:00.000
2020-10-15 01:52:00,366652.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.6588,72.53844444444445,254.9858888888889,0:05:00.000
2020-10-15 01:53:00,366712.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.6926,87.04475,308.3228888888889,0:06:00.000
2020-10-15 01:54:00,366772.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.722,101.55102777777778,362.1164166666667,0:07:00.000
2020-10-15 01:55:00,366832.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.7465,116.05688888888888,416.30188888888887,0:08:00.000
2020-10-15 01:56:00,366892.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.7655,130.5648611111111,470.8075555555556,0:09:00.000
2020-10-15 01:57:00,366952.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.7738,145.0756111111111,525.5106666666667,0:10:00.000
2020-10-15 01:58:00,367012.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.7763,159.5863611111111,580.2815555555555,0:11:00.000
2020-10-15 01:59:00,367072.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.7782,174.0971111111111,635.0774444444445,0:12:00.000
2020-10-15 02:00:00,367132.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.7794,188.6078611111111,689.9017777777777,0:13:00.000
2020-10-15 02:01:00,367192.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.7819,203.1186111111111,744.753,0:14:00.000
2020-10-15 02:02:00,367252.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.7841,217.6293611111111,799.6345555555556,0:15:00.000
2020-10-15 02:03:00,367312.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.7865,232.1401111111111,854.5525,0:16:00.000
2020-10-15 02:04:00,367372.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.7896,246.6506388888889,909.5078888888888,0:17:00.000
2020-10-15 02:05:00,367432.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.7921,261.1545277777778,964.5031111111113,0:18:00.000
2020-10-15 02:06:00,367492.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.7952,275.6563611111111,1019.5517777777778,0:19:00.000
2020-10-15 02:07:00,367552.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.7983,290.1581388888889,1074.6264444444444,0:20:00.000
2020-10-15 02:08:00,367612.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.8011,304.6599722222222,1129.7621111111112,0:21:00.000
2020-10-15 02:09:00,367672.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.8045,319.1617777777778,1184.921,0:22:00.000
2020-10-15 02:10:00,367732.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.807,333.6635833333333,1240.1386666666667,0:23:00.000
2020-10-15 02:11:00,367792.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.8101,348.1653888888889,1295.396222222222,0:24:00.000
2020-10-15 02:12:00,367852.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.8135,362.6671944444444,1350.6882222222223,0:25:00.000
2020-10-15 02:13:00,367912.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.8166,377.1690277777778,1406.044,0:26:00.000
2020-10-15 02:14:00,367972.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.8203,391.67083333333335,1461.437111111111,0:27:00.000
2020-10-15 02:15:00,368032.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.8237,406.1726111111111,1516.8791111111111,0:28:00.000
2020-10-15 02:16:00,368092.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.8278,420.6744444444444,1572.383111111111,0:29:00.000
2020-10-15 02:17:00,368152.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.8312,435.17625,1627.9488888888889,0:30:00.000
2020-10-15 02:18:00,368212.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.8355,449.67808333333335,1683.56,0:31:00.000
2020-10-15 02:19:00,368272.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.8389,464.1798611111111,1739.23,0:32:00.000
2020-10-15 02:20:00,368332.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.843,478.6816666666667,1794.949,0:33:00.000
2020-10-15 02:21:00,368392.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.8464,493.1835,1850.7382222222225,0:34:00.000
2020-10-15 02:22:00,368452.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.8501,507.6947777777778,1906.5706666666667,0:35:00.000
2020-10-15 02:23:00,368512.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.8541,522.2144444444444,1962.459555555556,0:36:00.000
2020-10-15 02:24:00,368572.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.8578,536.7341666666666,2018.3926666666664,0:37:00.000
2020-10-15 02:25:00,368632.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.8622,551.2538333333333,2074.3935555555554,0:38:00.000
2020-10-15 02:26:00,368692.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.8653,565.7723333333333,2130.4695555555554,0:39:00.000
2020-10-15 02:27:00,368752.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.869,580.2886111111111,2186.5455555555554,0:40:00.000
2020-10-15 02:28:00,368812.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.8721,594.8077222222222,2242.719111111111,0:41:00.000
2020-10-15 02:29:00,368872.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.8749,609.3274444444445,2298.938222222222,0:42:00.000
2020-10-15 02:30:00,368932.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.8777,623.8467222222222,2355.1573333333336,0:43:00.000
2020-10-15 02:31:00,368992.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.8795,638.365,2411.3764444444446,0:44:00.000
2020-10-15 02:32:00,369052.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.8817,652.8845555555556,2467.7122222222224,0:45:00.000
2020-10-15 02:33:00,369112.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.8839,667.4032777777778,2524.0744444444445,0:46:00.000
2020-10-15 02:34:00,369172.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.8854,681.9185555555556,2580.4364444444445,0:47:00.000
2020-10-15 02:35:00,369232.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.8873,696.4376666666667,2636.7986666666666,0:48:00.000
2020-10-15 02:36:00,369292.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.8885,710.9558333333333,2693.160888888889,0:49:00.000
2020-10-15 02:37:00,369352.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.8904,725.4734444444445,2749.56,0:50:00.000
2020-10-15 02:38:00,369412.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.8916,739.987,2806.042,0:51:00.000
2020-10-15 02:39:00,369472.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.8929,754.5028333333333,2862.547111111111,0:52:00.000
2020-10-15 02:40:00,369532.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.8941,769.0178888888889,2919.0524444444445,0:53:00.000
2020-10-15 02:41:00,369592.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.8953,783.5347222222222,2975.557555555556,0:54:00.000
2020-10-15 02:42:00,369652.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.8969,798.0507777777777,3032.0626666666667,0:55:00.000
2020-10-15 02:43:00,369712.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.8984,812.568,3088.568,0:56:00.000
2020-10-15 02:44:00,369772.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.9,827.086,3145.1111111111118,0:57:00.000
2020-10-15 02:45:00,369832.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.9012,841.6013888888889,3201.742,0:58:00.000
2020-10-15 02:46:00,369892.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.9028,856.1128888888888,3258.3875555555555,0:59:00.000
2020-10-15 02:47:00,369952.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.9043,870.6306666666667,3315.0357777777776,1:00:00.000
2020-10-15 02:48:00,370012.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.9059,885.1417222222223,3371.684,1:01:00.000
2020-10-15 02:49:00,370072.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.9078,899.6567777777777,3428.3322222222223,1:02:00.000
2020-10-15 02:50:00,370132.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.9093,914.1702222222224,3484.9804444444444,1:03:00.000
2020-10-15 02:51:00,370192.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.9112,928.6843333333334,3541.740888888889,1:04:00.000
2020-10-15 02:52:00,370252.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.9127,943.2008888888888,3598.5293333333334,1:05:00.000
2020-10-15 02:53:00,370312.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.9149,957.7142222222222,3655.320444444445,1:06:00.000
2020-10-15 02:54:00,370372.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.9167,972.2295555555556,3712.112,1:07:00.000
2020-10-15 02:55:00,370432.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.9186,986.7454444444444,3768.9031111111112,1:08:00.000
2020-10-15 02:56:00,370492.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.9205,1001.2586666666666,3825.759111111111,1:09:00.000
2020-10-15 02:57:00,370552.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.9226,1015.7783333333332,3882.680888888889,1:10:00.000
2020-10-15 02:58:00,370612.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.9248,1030.298,3939.615555555556,1:11:00.000
2020-10-15 02:59:00,370672.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.927,1044.8176666666666,3996.5497777777778,1:12:00.000
2020-10-15 03:00:00,370732.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.9288,1059.3373333333334,4053.484444444444,1:13:00.000
2020-10-15 03:01:00,370792.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.9313,1073.8571111111112,4110.4186666666665,1:14:00.000
2020-10-15 03:02:00,370852.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.9335,1088.3767777777778,4167.3533333333335,1:15:00.000
2020-10-15 03:03:00,370912.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.936,1102.8964444444443,4224.424,1:16:00.000
2020-10-15 03:04:00,370972.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.9384,1117.4161111111111,4281.644444444444,1:17:00.000
2020-10-15 03:05:00,371032.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.9409,1131.9357777777775,4338.864888888889,1:18:00.000
2020-10-15 03:06:00,371092.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.9434,1146.4554444444443,4396.085333333333,1:19:00.000
2020-10-15 03:07:00,371152.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.9462,1160.9752222222223,4453.305777777778,1:20:00.000
2020-10-15 03:08:00,371212.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.9487,1175.494888888889,4510.526222222222,1:21:00.000
2020-10-15 03:09:00,371272.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.9508,1190.0145555555555,4567.747111111111,1:22:00.000
2020-10-15 03:10:00,371332.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.9539,1204.5342222222223,4624.989333333333,1:23:00.000
2020-10-15 03:11:00,371392.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.9567,1219.0538888888889,4682.424888888889,1:24:00.000
2020-10-15 03:12:00,371452.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.9592,1233.5735555555557,4739.931555555556,1:25:00.000
2020-10-15 03:13:00,371512.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.9623,1248.0933333333332,4797.438222222222,1:26:00.000
2020-10-15 03:14:00,371572.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.9651,1262.613111111111,4854.944444444444,1:27:00.000
2020-10-15 03:15:00,371632.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.9676,1277.1326666666666,4912.451111111112,1:28:00.000
2020-10-15 03:16:00,371692.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.9707,1291.6523333333334,4969.957777777778,1:29:00.000
2020-10-15 03:17:00,371752.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.9735,1306.172111111111,5027.464444444445,1:30:00.000
2020-10-15 03:18:00,371812.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.9766,1320.6917777777778,5085.202222222222,1:31:00.000
2020-10-15 03:19:00,371872.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.9794,1335.2113333333334,5142.995111111111,1:32:00.000
2020-10-15 03:20:00,371932.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.9825,1349.7311111111112,5200.787555555556,1:33:00.000
2020-10-15 03:21:00,371992.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.9853,1364.250888888889,5258.58,1:34:00.000
2020-10-15 03:22:00,372052.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.9884,1378.7705555555556,5316.372888888889,1:35:00.000
2020-10-15 03:23:00,372112.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.9911,1393.2902222222222,5374.165333333333,1:36:00.000
2020-10-15 03:24:00,372172.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.9946,1407.809888888889,5432.060444444444,1:37:00.000
2020-10-15 03:25:00,372232.0,CCCV_Chg,87.0,17.0,66.0,870.5,3.9977,1422.3295555555555,5490.126222222222,1:38:00.000
2020-10-15 03:26:00,372292.0,CCCV_Chg,87.0,17.0,66.0,870.5,4.0008,1436.849333333333,5548.204444444445,1:39:00.000
2020-10-15 03:27:00,372352.0,CCCV_Chg,87.0,17.0,66.0,870.5,4.0042,1451.369,5606.283555555556,1:40:00.000
2020-10-15 03:28:00,372412.0,CCCV_Chg,87.0,17.0,66.0,870.5,4.0073,1465.8886666666667,5664.362222222222,1:41:00.000
2020-10-15 03:29:00,372472.0,CCCV_Chg,87.0,17.0,66.0,870.5,4.0107,1480.4083333333333,5722.440888888889,1:42:00.000
2020-10-15 03:30:00,372532.0,CCCV_Chg,87.0,17.0,66.0,870.5,4.0138,1494.928,5780.560888888889,1:43:00.000
2020-10-15 03:31:00,372592.0,CCCV_Chg,87.0,17.0,66.0,870.5,4.0175,1509.4477777777777,5838.895111111111,1:44:00.000
2020-10-15 03:32:00,372652.0,CCCV_Chg,87.0,17.0,66.0,870.5,4.0206,1523.9675555555557,5897.259555555555,1:45:00.000
2020-10-15 03:33:00,372712.0,CCCV_Chg,87.0,17.0,66.0,870.5,4.0243,1538.487111111111,5955.624444444445,1:46:00.000
2020-10-15 03:34:00,372772.0,CCCV_Chg,87.0,17.0,66.0,870.5,4.0277,1553.006777777778,6013.989333333333,1:47:00.000
2020-10-15 03:35:00,372832.0,CCCV_Chg,87.0,17.0,66.0,870.5,4.0314,1567.5265555555557,6072.353777777777,1:48:00.000
2020-10-15 03:36:00,372892.0,CCCV_Chg,87.0,17.0,66.0,870.5,4.0349,1582.0462222222222,6130.794666666667,1:49:00.000
2020-10-15 03:37:00,372952.0,CCCV_Chg,87.0,17.0,66.0,870.5,4.0383,1596.566,6189.445333333333,1:50:00.000
2020-10-15 03:38:00,373012.0,CCCV_Chg,87.0,17.0,66.0,870.5,4.0423,1611.0855555555556,6248.096,1:51:00.000
2020-10-15 03:39:00,373072.0,CCCV_Chg,87.0,17.0,66.0,870.5,4.046,1625.6053333333334,6306.747555555556,1:52:00.000
2020-10-15 03:40:00,373132.0,CCCV_Chg,87.0,17.0,66.0,870.5,4.0497,1640.125,6365.398222222222,1:53:00.000
2020-10-15 03:41:00,373192.0,CCCV_Chg,87.0,17.0,66.0,870.5,4.0538,1654.6446666666666,6424.087111111111,1:54:00.000
2020-10-15 03:42:00,373252.0,CCCV_Chg,87.0,17.0,66.0,870.5,4.0575,1669.1643333333334,6482.998222222223,1:55:00.000
2020-10-15 03:43:00,373312.0,CCCV_Chg,87.0,17.0,66.0,870.5,4.0615,1683.684,6541.935555555556,1:56:00.000
2020-10-15 03:44:00,373372.0,CCCV_Chg,87.0,17.0,66.0,870.5,4.0656,1698.2037777777778,6600.872888888889,1:57:00.000
2020-10-15 03:45:00,373432.0,CCCV_Chg,87.0,17.0,66.0,870.5,4.0696,1712.7234444444443,6659.8097777777775,1:58:00.000
2020-10-15 03:46:00,373492.0,CCCV_Chg,87.0,17.0,66.0,870.5,4.0739,1727.243222222222,6718.806666666666,1:59:00.000
2020-10-15 03:47:00,373552.0,CCCV_Chg,87.0,17.0,66.0,870.5,4.0776,1741.7627777777775,6778.021777777778,2:00:00.000
2020-10-15 03:48:00,373612.0,CCCV_Chg,87.0,17.0,66.0,870.5,4.0823,1756.2824444444443,6837.244888888888,2:01:00.000
2020-10-15 03:49:00,373672.0,CCCV_Chg,87.0,17.0,66.0,870.5,4.0866,1770.8022222222223,6896.468444444445,2:02:00.000
2020-10-15 03:50:00,373732.0,CCCV_Chg,87.0,17.0,66.0,870.5,4.0907,1785.322,6955.691111111111,2:03:00.000
2020-10-15 03:51:00,373792.0,CCCV_Chg,87.0,17.0,66.0,870.5,4.0953,1799.8415555555555,7015.064444444444,2:04:00.000
2020-10-15 03:52:00,373852.0,CCCV_Chg,87.0,17.0,66.0,870.5,4.0993,1814.3612222222223,7074.573777777778,2:05:00.000
2020-10-15 03:53:00,373912.0,CCCV_Chg,87.0,17.0,66.0,870.5,4.1043,1828.881,7134.083555555556,2:06:00.000
2020-10-15 03:54:00,373972.0,CCCV_Chg,87.0,17.0,66.0,870.5,4.1086,1843.400666666667,7193.592888888889,2:07:00.000
2020-10-15 03:55:00,374032.0,CCCV_Chg,87.0,17.0,66.0,870.5,4.1133,1857.9204444444445,7253.152888888889,2:08:00.000
2020-10-15 03:56:00,374092.0,CCCV_Chg,87.0,17.0,66.0,870.5,4.1179,1872.44,7312.944888888889,2:09:00.000
2020-10-15 03:57:00,374152.0,CCCV_Chg,87.0,17.0,66.0,870.5,4.1229,1886.9597777777776,7372.740444444445,2:10:00.000
2020-10-15 03:58:00,374212.0,CCCV_Chg,87.0,17.0,66.0,870.5,4.1279,1901.479555555556,7432.535555555555,2:11:00.000
2020-10-15 03:59:00,374272.0,CCCV_Chg,87.0,17.0,66.0,870.5,4.1325,1915.999111111111,7492.357333333333,2:12:00.000
2020-10-15 04:00:00,374332.0,CCCV_Chg,87.0,17.0,66.0,870.5,4.1375,1930.5186666666664,7552.418666666666,2:13:00.000
2020-10-15 04:01:00,374392.0,CCCV_Chg,87.0,17.0,66.0,870.5,4.1424,1945.0384444444444,7612.499555555555,2:14:00.000
2020-10-15 04:02:00,374452.0,CCCV_Chg,87.0,17.0,66.0,870.5,4.1474,1959.5582222222224,7672.581333333333,2:15:00.000
2020-10-15 04:03:00,374512.0,CCCV_Chg,87.0,17.0,66.0,870.5,4.1524,1974.078,7732.700444444445,2:16:00.000
2020-10-15 04:04:00,374572.0,CCCV_Chg,87.0,17.0,66.0,870.5,4.1576,1988.597555555556,7793.054222222222,2:17:00.000
2020-10-15 04:05:00,374632.0,CCCV_Chg,87.0,17.0,66.0,870.5,4.1629,2003.102,7853.422222222222,2:18:00.000
2020-10-15 04:06:00,374692.0,CCCV_Chg,87.0,17.0,66.0,870.5,4.1682,2017.550222222222,7913.789333333333,2:19:00.000
2020-10-15 04:07:00,374752.0,CCCV_Chg,87.0,17.0,66.0,870.5,4.1737,2031.9984444444444,7974.258666666667,2:20:00.000
2020-10-15 04:08:00,374812.0,CCCV_Chg,87.0,17.0,66.0,870.5,4.1787,2046.4464444444443,8034.912,2:21:00.000
2020-10-15 04:09:00,374872.0,CCCV_Chg,87.0,17.0,66.0,870.5,4.1843,2060.8946666666666,8095.566222222222,2:22:00.000
2020-10-15 04:10:00,374932.0,CCCV_Chg,87.0,17.0,66.0,870.5,4.1899,2075.342888888889,8156.219555555555,2:23:00.000
2020-10-15 04:11:00,374992.0,CCCV_Chg,87.0,17.0,66.0,870.5,4.1951,2089.791111111111,8216.872888888889,2:24:00.000
2020-10-15 04:12:00,375052.0,CCCV_Chg,87.0,17.0,66.0,870.5,4.2004,2104.2253333333333,8277.472,2:25:00.000
2020-10-15 04:13:00,375112.0,CCCV_Chg,87.0,17.0,66.0,849.7,4.1992,2117.9573333333333,8335.132444444444,2:26:00.000
2020-10-15 04:14:00,375172.0,CCCV_Chg,87.0,17.0,66.0,799.8,4.1992,2130.9326666666666,8389.630222222222,2:27:00.000
2020-10-15 04:15:00,375232.0,CCCV_Chg,87.0,17.0,66.0,756.6,4.1992,2143.2324444444444,8441.252444444444,2:28:00.000
2020-10-15 04:16:00,375292.0,CCCV_Chg,87.0,17.0,66.0,718.7,4.1992,2154.917555555556,8490.31288888889,2:29:00.000
2020-10-15 04:17:00,375352.0,CCCV_Chg,87.0,17.0,66.0,681.5,4.1992,2165.9866666666667,8536.788444444444,2:30:00.000
2020-10-15 04:18:00,375412.0,CCCV_Chg,87.0,17.0,66.0,646.9,4.1992,2176.5171111111117,8581.012444444445,2:31:00.000
2020-10-15 04:19:00,375472.0,CCCV_Chg,87.0,17.0,66.0,615.3,4.1992,2186.5113333333334,8622.992,2:32:00.000
2020-10-15 04:20:00,375532.0,CCCV_Chg,87.0,17.0,66.0,583.7,4.1992,2196.012888888889,8662.863111111112,2:33:00.000
2020-10-15 04:21:00,375592.0,CCCV_Chg,87.0,17.0,66.0,556.1,4.1992,2205.050444444445,8700.821333333333,2:34:00.000
2020-10-15 04:22:00,375652.0,CCCV_Chg,87.0,17.0,66.0,527.5,4.1992,2213.6342222222224,8736.86488888889,2:35:00.000
2020-10-15 04:23:00,375712.0,CCCV_Chg,87.0,17.0,66.0,501.8,4.1992,2221.804666666667,8771.2,2:36:00.000
2020-10-15 04:24:00,375772.0,CCCV_Chg,87.0,17.0,66.0,477.6,4.1992,2229.5697777777777,8803.815111111111,2:37:00.000
2020-10-15 04:25:00,375832.0,CCCV_Chg,87.0,17.0,66.0,453.8,4.1992,2236.9744444444445,8834.872888888889,2:38:00.000
2020-10-15 04:26:00,375892.0,CCCV_Chg,87.0,17.0,66.0,433.0,4.1992,2244.007111111111,8864.465777777777,2:39:00.000
2020-10-15 04:27:00,375952.0,CCCV_Chg,87.0,17.0,66.0,411.4,4.1992,2250.715111111111,8892.602666666668,2:40:00.000
2020-10-15 04:28:00,376012.0,CCCV_Chg,87.0,17.0,66.0,393.2,4.1992,2257.1202222222223,8919.470222222222,2:41:00.000
2020-10-15 04:29:00,376072.0,CCCV_Chg,87.0,17.0,66.0,373.8,4.1992,2263.210222222222,8945.032888888889,2:42:00.000
2020-10-15 04:30:00,376132.0,CCCV_Chg,87.0,17.0,66.0,356.7,4.1992,2269.023111111111,8969.443555555556,2:43:00.000
2020-10-15 04:31:00,376192.0,CCCV_Chg,87.0,17.0,66.0,340.4,4.1992,2274.556666666667,8992.677333333333,2:44:00.000
2020-10-15 04:32:00,376252.0,CCCV_Chg,87.0,17.0,66.0,324.4,4.1992,2279.8373333333334,9014.849777777776,2:45:00.000
2020-10-15 04:33:00,376312.0,CCCV_Chg,87.0,17.0,66.0,310.2,4.1992,2284.8915555555554,9036.047111111113,2:46:00.000
2020-10-15 04:34:00,376372.0,CCCV_Chg,87.0,17.0,66.0,295.3,4.1992,2289.704,9056.30311111111,2:47:00.000
2020-10-15 04:35:00,376432.0,CCCV_Chg,87.0,17.0,66.0,282.7,4.1992,2294.3308888888887,9075.64977777778,2:48:00.000
2020-10-15 04:36:00,376492.0,CCCV_Chg,87.0,17.0,66.0,270.0,4.1992,2298.7213333333334,9094.153777777778,2:49:00.000
2020-10-15 04:37:00,376552.0,CCCV_Chg,87.0,17.0,66.0,257.8,4.1992,2302.936222222222,9111.803555555556,2:50:00.000
2020-10-15 04:38:00,376612.0,CCCV_Chg,87.0,17.0,66.0,247.0,4.1992,2306.968444444444,9128.705777777775,2:51:00.000
2020-10-15 04:39:00,376672.0,CCCV_Chg,87.0,17.0,66.0,235.8,4.1992,2310.8088888888888,9144.865777777775,2:52:00.000
2020-10-15 04:40:00,376732.0,CCCV_Chg,87.0,17.0,66.0,226.1,4.1992,2314.4842222222223,9160.35911111111,2:53:00.000
2020-10-15 04:41:00,376792.0,CCCV_Chg,87.0,17.0,66.0,215.7,4.1992,2318.003777777778,9175.138666666666,2:54:00.000
2020-10-15 04:42:00,376852.0,CCCV_Chg,87.0,17.0,66.0,206.4,4.1992,2321.377555555556,9189.298666666667,2:55:00.000
2020-10-15 04:43:00,376912.0,CCCV_Chg,87.0,17.0,66.0,198.2,4.1992,2324.6086666666665,9202.838222222224,2:56:00.000
2020-10-15 04:44:00,376972.0,CCCV_Chg,87.0,17.0,66.0,189.3,4.1992,2327.706222222222,9215.850666666667,2:57:00.000
2020-10-15 04:45:00,377032.0,CCCV_Chg,87.0,17.0,66.0,181.9,4.1992,2330.664888888889,9228.298666666667,2:58:00.000
2020-10-15 04:46:00,377092.0,CCCV_Chg,87.0,17.0,66.0,174.1,4.1992,2333.5204444444444,9240.243555555557,2:59:00.000
2020-10-15 04:47:00,377152.0,CCCV_Chg,87.0,17.0,66.0,166.2,4.1992,2336.2382222222222,9251.688,3:00:00.000
2020-10-15 04:48:00,377212.0,CCCV_Chg,87.0,17.0,66.0,159.5,4.1992,2338.8366666666666,9262.581333333334,3:01:00.000
2020-10-15 04:49:00,377272.0,CCCV_Chg,87.0,17.0,66.0,153.2,4.1992,2341.3386666666665,9273.11822222222,3:02:00.000
